timestamps,PPG1,PPG2,PPG3,Marker0
1749788621.313,91647.000,125599.000,239.000,0
1749788621.328,91618.000,125598.000,308.000,0
1749788621.344,91628.000,125589.000,211.000,0
1749788621.360,91630.000,125591.000,236.000,0
1749788621.375,91632.000,125609.000,292.000,0
1749788621.391,91532.000,125566.000,229.000,0
1749788621.407,91625.000,125584.000,283.000,0
1749788621.422,91577.000,125576.000,246.000,0
1749788621.438,91625.000,125551.000,208.000,0
1749788621.453,91615.000,125552.000,185.000,0
1749788621.469,91598.000,125558.000,230.000,0
1749788621.485,91622.000,125562.000,210.000,0
1749788621.500,91629.000,125579.000,171.000,0
1749788621.516,91637.000,125563.000,230.000,0
1749788621.532,91616.000,125576.000,199.000,0
1749788621.547,91645.000,125575.000,237.000,0
1749788621.563,91606.000,125577.000,216.000,0
1749788621.578,91610.000,125578.000,271.000,0
1749788621.594,91649.000,125572.000,235.000,0
1749788621.610,91620.000,125595.000,271.000,0
1749788621.625,91559.000,125571.000,237.000,0
1749788621.641,91601.000,125613.000,233.000,0
1749788621.657,91614.000,125589.000,262.000,0
1749788621.672,91532.000,125578.000,236.000,0
1749788621.688,91620.000,125571.000,254.000,0
1749788621.703,91599.000,125582.000,207.000,0
1749788621.719,91596.000,125566.000,239.000,0
1749788621.735,91617.000,125580.000,235.000,0
1749788621.750,91652.000,125585.000,244.000,0
1749788621.766,91621.000,125591.000,235.000,0
1749788621.782,91622.000,125600.000,204.000,0
1749788621.797,91658.000,125580.000,235.000,0
1749788621.813,91616.000,125587.000,256.000,0
1749788621.828,91637.000,125600.000,268.000,0
1749788621.844,91619.000,125540.000,226.000,0
1749788621.860,91634.000,125573.000,320.000,0
1749788621.875,91559.000,125589.000,237.000,0
1749788621.891,91619.000,125617.000,238.000,0
1749788621.907,91615.000,125591.000,237.000,0
1749788621.922,91524.000,125622.000,235.000,0
1749788621.938,91615.000,125600.000,184.000,0
1749788621.953,91588.000,125607.000,238.000,0
1749788621.969,91610.000,125608.000,212.000,0
1749788621.985,91636.000,125619.000,172.000,0
1749788622.000,91643.000,125601.000,266.000,0
1749788622.016,91621.000,125616.000,239.000,0
1749788622.032,91674.000,125591.000,207.000,0
1749788622.047,91613.000,125615.000,254.000,0
1749788622.063,91641.000,125629.000,322.000,0
1749788622.078,91659.000,125618.000,236.000,0
1749788622.094,91627.000,0.000,262.000,0
1749788622.110,91634.000,0.000,321.000,0
1749788622.125,91562.000,0.000,230.000,0
1749788622.141,91631.000,0.000,298.000,0
1749788622.157,91568.000,0.000,257.000,0
1749788622.172,91650.000,0.000,238.000,0
1749788622.188,91680.000,125650.000,235.000,0
1749788622.203,91594.000,125660.000,238.000,0
1749788622.219,91651.000,125652.000,211.000,0
1749788622.235,91665.000,125625.000,255.000,0
1749788622.250,91654.000,125641.000,238.000,0
1749788622.266,91651.000,125630.000,203.000,0
1749788622.282,91674.000,125602.000,258.000,0
1749788622.297,91665.000,125624.000,235.000,0
1749788622.313,91637.000,125605.000,323.000,0
1749788622.328,91646.000,125623.000,268.000,0
1749788622.344,91631.000,125631.000,294.000,0
1749788622.360,91558.000,125639.000,252.000,0
1749788622.375,91620.000,125640.000,237.000,0
1749788622.391,91613.000,125640.000,281.000,0
1749788622.407,91554.000,125620.000,252.000,0
1749788622.422,91645.000,125603.000,228.000,0
1749788622.438,91626.000,125637.000,200.000,0
1749788622.453,91671.000,125647.000,256.000,0
1749788622.469,91632.000,125613.000,182.000,0
1749788622.485,91684.000,125629.000,238.000,0
1749788622.500,91646.000,125623.000,214.000,0
1749788622.516,91638.000,125613.000,179.000,0
1749788622.532,91638.000,125603.000,238.000,0
1749788622.547,91624.000,125636.000,289.000,0
1749788622.563,91656.000,125590.000,237.000,0
1749788622.578,91658.000,125601.000,225.000,0
1749788622.594,91657.000,125587.000,312.000,0
1749788622.610,91557.000,125607.000,236.000,0
1749788622.625,91625.000,125643.000,235.000,0
1749788622.641,91633.000,125647.000,248.000,0
1749788622.657,91630.000,125645.000,215.000,0
1749788622.672,91623.000,125646.000,168.000,0
1749788622.688,91584.000,125649.000,264.000,0
1749788622.703,91634.000,125651.000,237.000,0
1749788622.719,91639.000,125690.000,171.000,0
1749788622.735,91682.000,125691.000,264.000,0
1749788622.750,91641.000,125673.000,226.000,0
1749788622.766,91694.000,125690.000,209.000,0
1749788622.782,91646.000,125699.000,237.000,0
1749788622.797,91668.000,125701.000,323.000,0
1749788622.813,91661.000,125675.000,233.000,0
1749788622.828,91628.000,125682.000,239.000,0
1749788622.844,91628.000,125676.000,238.000,0
1749788622.860,91595.000,125663.000,222.000,0
1749788622.875,91642.000,125680.000,284.000,0
1749788622.891,91543.000,125673.000,231.000,0
1749788622.907,91645.000,125716.000,239.000,0
1749788622.922,91637.000,125712.000,229.000,0
1749788622.938,91658.000,125674.000,237.000,0
1749788622.953,91660.000,125686.000,187.000,0
1749788622.969,91670.000,125663.000,217.000,0
1749788622.985,91659.000,125674.000,301.000,0
1749788623.000,91656.000,125688.000,207.000,0
1749788623.016,91728.000,125673.000,235.000,0
1749788623.032,91662.000,125624.000,251.000,0
1749788623.047,91645.000,125654.000,269.000,0
1749788623.063,91660.000,125642.000,237.000,0
1749788623.078,91654.000,125609.000,303.000,0
1749788623.094,91581.000,125646.000,236.000,0
1749788623.110,91631.000,125633.000,235.000,0
1749788623.125,91652.000,125628.000,248.000,0
1749788623.141,91553.000,125642.000,231.000,0
1749788623.157,91636.000,125674.000,202.000,0
1749788623.172,91596.000,125671.000,236.000,0
1749788623.188,91702.000,125716.000,235.000,0
1749788623.203,91632.000,125694.000,173.000,0
1749788623.219,91647.000,125671.000,234.000,0
1749788623.235,91645.000,125674.000,215.000,0
1749788623.250,91651.000,125672.000,201.000,0
1749788623.266,91640.000,125666.000,236.000,0
1749788623.282,91629.000,125661.000,307.000,0
1749788623.297,91668.000,125674.000,234.000,0
1749788623.313,91638.000,125634.000,227.000,0
1749788623.328,91641.000,125631.000,281.000,0
1749788623.344,91577.000,125633.000,236.000,0
1749788623.360,91603.000,125618.000,255.000,0
1749788623.375,91614.000,125630.000,249.000,0
1749788623.391,91614.000,125691.000,236.000,0
1749788623.407,91639.000,125654.000,227.000,0
1749788623.422,91621.000,125693.000,236.000,0
1749788623.438,91638.000,125674.000,236.000,0
1749788623.453,91645.000,125663.000,219.000,0
1749788623.469,91666.000,125662.000,238.000,0
1749788623.485,91617.000,125651.000,202.000,0
1749788623.500,91683.000,125651.000,237.000,0
1749788623.516,91637.000,125651.000,218.000,0
1749788623.532,91642.000,125686.000,320.000,0
1749788623.547,91630.000,125656.000,235.000,0
1749788623.563,91637.000,125692.000,272.000,0
1749788623.578,91593.000,125694.000,267.000,201
1749788623.594,91643.000,125680.000,238.000,0
1749788623.610,91640.000,125702.000,290.000,0
1749788623.625,91562.000,125720.000,238.000,0
1749788623.641,91637.000,125715.000,239.000,0
1749788623.657,91649.000,125710.000,197.000,0
1749788623.672,91615.000,125765.000,229.000,0
1749788623.688,91648.000,125701.000,149.000,0
1749788623.703,91659.000,125731.000,240.000,0
1749788623.719,91663.000,125723.000,237.000,0
1749788623.735,91630.000,125681.000,207.000,0
1749788623.750,91725.000,125694.000,235.000,0
1749788623.766,91643.000,125661.000,261.000,0
1749788623.782,91680.000,125644.000,237.000,0
1749788623.797,91678.000,125626.000,217.000,0
1749788623.813,91653.000,125654.000,285.000,0
1749788623.828,91565.000,125668.000,233.000,0
1749788623.844,91644.000,125650.000,237.000,0
1749788623.860,91627.000,125628.000,294.000,0
1749788623.875,91627.000,125623.000,209.000,0
1749788623.891,91634.000,125640.000,177.000,0
1749788623.907,91601.000,125638.000,242.000,0
1749788623.922,91624.000,125617.000,260.000,0
1749788623.938,91623.000,125614.000,169.000,0
1749788623.953,91670.000,125658.000,237.000,0
1749788623.969,91623.000,125636.000,199.000,0
1749788623.985,91668.000,125656.000,207.000,0
1749788624.000,91627.000,125671.000,235.000,0
1749788624.016,91628.000,125649.000,292.000,0
1749788624.032,91647.000,125658.000,237.000,0
1749788624.047,91614.000,125643.000,238.000,0
1749788624.063,91617.000,125636.000,233.000,0
1749788624.078,91560.000,125636.000,235.000,0
1749788624.094,91626.000,125611.000,222.000,0
1749788624.110,91550.000,125593.000,226.000,0
1749788624.125,91621.000,125576.000,235.000,0
1749788624.141,91624.000,125579.000,178.000,0
1749788624.157,91559.000,125561.000,236.000,0
1749788624.172,91612.000,125622.000,232.000,0
1749788624.188,91639.000,125618.000,189.000,0
1749788624.203,91616.000,125595.000,205.000,0
1749788624.219,91605.000,125617.000,203.000,0
1749788624.235,91681.000,125648.000,235.000,0
1749788624.250,91632.000,125612.000,237.000,0
1749788624.266,91597.000,125615.000,320.000,0
1749788624.282,91649.000,125627.000,235.000,0
1749788624.297,91628.000,125619.000,294.000,0
1749788624.313,91555.000,125627.000,250.000,0
1749788624.328,91620.000,125636.000,236.000,0
1749788624.344,91614.000,125631.000,271.000,0
1749788624.360,91577.000,125682.000,233.000,0
1749788624.375,91621.000,125658.000,236.000,0
1749788624.391,91627.000,125648.000,254.000,0
1749788624.407,91648.000,125664.000,237.000,0
1749788624.422,91618.000,125680.000,169.000,0
1749788624.438,91616.000,125644.000,229.000,0
1749788624.453,91627.000,125665.000,235.000,0
1749788624.469,91629.000,125662.000,207.000,0
1749788624.485,91675.000,125631.000,234.000,0
1749788624.500,91637.000,125615.000,291.000,0
1749788624.516,91656.000,125620.000,234.000,0
1749788624.532,91634.000,125588.000,268.000,0
1749788624.547,91600.000,125579.000,291.000,0
1749788624.563,91547.000,125575.000,238.000,0
1749788624.578,91624.000,125555.000,235.000,0
1749788624.594,91609.000,125585.000,268.000,0
1749788624.610,91609.000,125536.000,239.000,0
1749788624.625,91602.000,125525.000,191.000,0
1749788624.641,91577.000,125581.000,236.000,0
1749788624.657,91614.000,125571.000,236.000,0
1749788624.672,91598.000,125555.000,187.000,0
1749788624.688,91659.000,125585.000,236.000,0
1749788624.703,91606.000,125568.000,228.000,0
1749788624.719,91670.000,125547.000,246.000,0
1749788624.735,91632.000,125569.000,238.000,0
1749788624.750,91593.000,125582.000,302.000,0
1749788624.766,91625.000,125566.000,236.000,0
1749788624.782,91610.000,125561.000,238.000,0
1749788624.797,91615.000,125584.000,267.000,0
1749788624.813,91590.000,125542.000,229.000,0
1749788624.828,91613.000,125572.000,247.000,0
1749788624.844,91504.000,125614.000,226.000,0
1749788624.860,91593.000,125578.000,216.000,0
1749788624.875,91588.000,125591.000,176.000,0
1749788624.891,91583.000,125579.000,236.000,0
1749788624.907,91585.000,125555.000,182.000,0
1749788624.922,91629.000,125589.000,215.000,0
1749788624.938,91635.000,125594.000,236.000,0
1749788624.953,91591.000,125573.000,204.000,0
1749788624.969,91659.000,125608.000,236.000,0
1749788624.985,91597.000,125580.000,252.000,0
1749788625.000,91557.000,125584.000,237.000,0
1749788625.016,91598.000,125605.000,236.000,0
1749788625.032,91592.000,125583.000,291.000,0
1749788625.047,91541.000,125569.000,236.000,0
1749788625.063,91595.000,125583.000,248.000,0
1749788625.078,91602.000,125595.000,284.000,0
1749788625.094,91568.000,125572.000,244.000,0
1749788625.110,91564.000,125596.000,200.000,0
1749788625.125,91579.000,125634.000,227.000,0
1749788625.141,91605.000,125583.000,239.000,0
1749788625.157,91594.000,125604.000,170.000,0
1749788625.172,91650.000,125584.000,234.000,0
1749788625.188,91609.000,125580.000,227.000,0
1749788625.203,91636.000,125579.000,200.000,0
1749788625.219,91645.000,125562.000,238.000,0
1749788625.235,91616.000,125552.000,308.000,0
1749788625.250,91619.000,125554.000,237.000,0
1749788625.266,91604.000,125549.000,207.000,0
1749788625.282,91622.000,125533.000,238.000,0
1749788625.297,91534.000,125534.000,236.000,0
1749788625.313,91589.000,125536.000,268.000,0
1749788625.328,91587.000,125523.000,237.000,0
1749788625.344,91595.000,125565.000,238.000,0
1749788625.360,91594.000,125531.000,169.000,0
1749788625.375,91584.000,125534.000,261.000,0
1749788625.391,91605.000,125528.000,236.000,0
1749788625.407,91585.000,125530.000,173.000,0
1749788625.422,91599.000,125547.000,215.000,0
1749788625.438,91589.000,125542.000,203.000,0
1749788625.453,91648.000,125544.000,238.000,0
1749788625.469,0.000,125515.000,238.000,0
1749788625.485,0.000,125554.000,306.000,0
1749788625.500,0.000,125539.000,236.000,0
1749788625.516,0.000,125515.000,273.000,0
1749788625.532,0.000,125549.000,264.000,0
1749788625.547,0.000,125541.000,231.000,0
1749788625.563,91543.000,125537.000,241.000,0
1749788625.578,91497.000,125558.000,235.000,0
1749788625.594,91570.000,125551.000,232.000,0
1749788625.610,91587.000,125544.000,233.000,0
1749788625.625,91551.000,125566.000,237.000,0
1749788625.641,91577.000,125549.000,189.000,0
1749788625.657,91607.000,125533.000,235.000,0
1749788625.672,91593.000,125555.000,238.000,0
1749788625.688,91538.000,125544.000,200.000,0
1749788625.703,91615.000,125534.000,226.000,0
1749788625.719,91587.000,125562.000,259.000,0
1749788625.735,91612.000,125556.000,239.000,0
1749788625.750,91577.000,125539.000,223.000,0
1749788625.766,91587.000,125570.000,282.000,0
1749788625.782,91529.000,125556.000,214.000,0
1749788625.797,91590.000,125561.000,235.000,0
1749788625.813,91584.000,125571.000,293.000,0
1749788625.828,91503.000,125574.000,238.000,0
1749788625.844,91570.000,125565.000,170.000,0
1749788625.860,91538.000,125569.000,244.000,0
1749788625.875,91599.000,125571.000,237.000,0
1749788625.891,91594.000,125580.000,147.000,0
1749788625.907,91667.000,125574.000,237.000,0
1749788625.922,91606.000,125592.000,241.000,0
1749788625.938,91625.000,125545.000,260.000,0
1749788625.953,91600.000,125570.000,237.000,0
1749788625.969,91598.000,125556.000,323.000,0
1749788625.985,91661.000,125539.000,235.000,0
1749788626.000,91600.000,125536.000,236.000,0
1749788626.016,91573.000,125517.000,266.000,0
1749788626.032,91601.000,125526.000,233.000,0
1749788626.047,91594.000,125551.000,278.000,0
1749788626.063,91541.000,125516.000,253.000,0
1749788626.078,91589.000,125517.000,195.000,0
1749788626.094,91583.000,125540.000,178.000,0
1749788626.110,91560.000,125596.000,236.000,0
1749788626.125,91590.000,0.000,233.000,0
1749788626.141,91605.000,0.000,188.000,0
1749788626.157,91594.000,0.000,233.000,0
1749788626.172,91623.000,0.000,184.000,0
1749788626.188,91652.000,0.000,235.000,0
1749788626.203,91591.000,0.000,214.000,0
1749788626.219,91595.000,125524.000,185.000,0
1749788626.235,91609.000,125528.000,245.000,0
1749788626.250,91583.000,125555.000,295.000,0
1749788626.266,91553.000,125519.000,235.000,0
1749788626.282,91584.000,125511.000,237.000,0
1749788626.297,91589.000,125539.000,292.000,0
1749788626.313,91563.000,125529.000,248.000,0
1749788626.328,91583.000,125537.000,230.000,0
1749788626.344,91574.000,125506.000,197.000,0
1749788626.360,91565.000,125513.000,219.000,0
1749788626.375,91580.000,125528.000,167.000,0
1749788626.391,91635.000,125512.000,233.000,0
1749788626.407,91613.000,125529.000,250.000,0
1749788626.422,91583.000,125544.000,204.000,0
1749788626.438,91657.000,125538.000,235.000,0
1749788626.453,91602.000,125533.000,242.000,0
1749788626.469,91610.000,125561.000,258.000,0
1749788626.485,91604.000,125545.000,267.000,0
1749788626.500,91587.000,125541.000,264.000,0
1749788626.516,91551.000,125531.000,222.000,0
1749788626.532,91590.000,125573.000,237.000,0
1749788626.547,91610.000,125562.000,223.000,0
1749788626.563,91568.000,125614.000,238.000,0
1749788626.578,91596.000,125589.000,171.000,0
1749788626.594,91561.000,125603.000,235.000,0
1749788626.610,91597.000,125613.000,239.000,0
1749788626.625,91609.000,125596.000,172.000,0
1749788626.641,91636.000,125598.000,216.000,0
1749788626.657,91612.000,125595.000,229.000,0
1749788626.672,91674.000,125581.000,237.000,0
1749788626.688,91567.000,125553.000,235.000,0
1749788626.703,91606.000,125582.000,324.000,0
1749788626.719,91629.000,125578.000,238.000,0
1749788626.735,91601.000,125559.000,246.000,0
1749788626.750,91605.000,125575.000,282.000,0
1749788626.766,91537.000,125532.000,263.000,0
1749788626.782,91613.000,125527.000,258.000,0
1749788626.797,91533.000,125584.000,235.000,0
1749788626.813,91585.000,125567.000,235.000,0
1749788626.828,91593.000,125542.000,175.000,0
1749788626.844,91569.000,125591.000,237.000,0
1749788626.860,91593.000,125561.000,212.000,0
1749788626.875,91633.000,125536.000,235.000,0
1749788626.891,91607.000,125598.000,237.000,0
1749788626.907,91621.000,125571.000,261.000,0
1749788626.922,91673.000,125550.000,205.000,0
1749788626.938,91595.000,125582.000,253.000,0
1749788626.953,91600.000,125569.000,295.000,0
1749788626.969,91602.000,125549.000,211.000,0
1749788626.985,91608.000,125568.000,309.000,0
1749788627.000,91544.000,125570.000,235.000,0
1749788627.016,91598.000,125554.000,216.000,0
1749788627.032,91594.000,125571.000,292.000,0
1749788627.047,91511.000,125585.000,235.000,0
1749788627.063,91574.000,125550.000,173.000,0
1749788627.078,91582.000,125586.000,228.000,0
1749788627.094,91653.000,125594.000,236.000,0
1749788627.110,91601.000,125574.000,146.000,0
1749788627.125,91645.000,125611.000,237.000,0
1749788627.141,91593.000,125581.000,252.000,0
1749788627.157,91620.000,125558.000,262.000,0
1749788627.172,91643.000,125584.000,236.000,0
1749788627.188,91601.000,125585.000,227.000,0
1749788627.203,91624.000,125588.000,216.000,0
