timestamps,PPG1,PPG2,PPG3,Marker0
1749427923.383,457346.000,290151.000,2515.000,0
1749427923.399,457272.000,290130.000,2544.000,0
1749427923.415,457194.000,290068.000,2518.000,0
1749427923.430,457212.000,290076.000,2450.000,0
1749427923.446,457178.000,290043.000,2516.000,0
1749427923.461,457123.000,290026.000,2517.000,0
1749427923.477,457191.000,290076.000,2530.000,0
1749427923.493,457268.000,290086.000,2518.000,0
1749427923.508,457363.000,290106.000,2471.000,0
1749427923.524,457486.000,290110.000,2483.000,0
1749427923.540,457460.000,290183.000,2519.000,0
1749427923.555,457461.000,290217.000,2545.000,0
1749427923.571,457480.000,290168.000,2505.000,0
1749427923.586,457424.000,290172.000,2535.000,0
1749427923.602,457454.000,290119.000,2569.000,0
1749427923.618,457405.000,290135.000,2552.000,0
1749427923.633,457263.000,290070.000,2542.000,0
1749427923.649,457282.000,290051.000,2520.000,0
1749427923.665,457487.000,290021.000,2515.000,0
1749427923.680,457528.000,289954.000,2464.000,0
1749427923.696,457421.000,289950.000,2518.000,0
1749427923.711,457322.000,289913.000,2484.000,0
1749427923.727,457393.000,289898.000,2502.000,0
1749427923.743,457389.000,289980.000,2521.000,0
1749427923.758,457328.000,289942.000,2479.000,0
1749427923.774,457487.000,289954.000,2518.000,0
1749427923.790,457373.000,290040.000,2540.000,0
1749427923.805,457325.000,290069.000,2522.000,0
1749427923.821,457294.000,290127.000,2517.000,0
1749427923.836,457523.000,290120.000,2599.000,0
1749427923.852,457554.000,290169.000,2518.000,0
1749427923.868,457566.000,290111.000,2521.000,0
1749427923.883,457453.000,290115.000,2578.000,0
1749427923.899,457567.000,290174.000,2521.000,0
1749427923.915,457649.000,290187.000,2505.000,0
1749427923.930,457699.000,290260.000,2513.000,0
1749427923.946,457712.000,290202.000,2521.000,0
1749427923.961,457560.000,290202.000,2438.000,0
1749427923.977,457467.000,290211.000,2518.000,0
1749427923.993,457435.000,290194.000,2518.000,0
1749427924.008,457586.000,290148.000,2445.000,0
1749427924.024,457768.000,290021.000,2518.000,0
1749427924.040,457650.000,289939.000,2534.000,0
1749427924.055,457505.000,289864.000,2520.000,0
1749427924.071,457262.000,289817.000,2528.000,0
1749427924.086,457194.000,289788.000,2542.000,0
1749427924.102,457358.000,289793.000,2519.000,0
1749427924.118,457398.000,289788.000,2545.000,0
1749427924.133,457428.000,289825.000,2521.000,0
1749427924.149,457226.000,289854.000,2500.000,0
1749427924.165,457155.000,289868.000,2468.000,0
1749427924.180,457250.000,289899.000,2544.000,0
1749427924.196,457641.000,290008.000,2524.000,0
1749427924.211,457819.000,290046.000,2436.000,0
1749427924.227,457790.000,290001.000,2524.000,0
1749427924.243,457592.000,290006.000,2474.000,0
1749427924.258,457654.000,290001.000,2525.000,0
1749427924.274,457427.000,289989.000,2522.000,0
1749427924.290,457461.000,289928.000,2552.000,0
1749427924.305,457577.000,289898.000,2522.000,0
1749427924.321,457252.000,289840.000,2553.000,0
1749427924.336,456984.000,289784.000,2552.000,0
1749427924.352,456891.000,289722.000,2519.000,0
1749427924.368,456880.000,289690.000,2531.000,0
1749427924.383,456965.000,289639.000,2498.000,0
1749427924.399,457216.000,289616.000,2520.000,0
1749427924.415,457397.000,289587.000,2520.000,0
1749427924.430,457476.000,289553.000,2539.000,0
1749427924.446,457737.000,289536.000,2461.000,0
1749427924.461,457831.000,289524.000,2528.000,0
1749427924.477,457660.000,289493.000,2526.000,0
1749427924.493,457547.000,289468.000,2452.000,0
1749427924.508,457574.000,289509.000,2531.000,0
1749427924.524,457489.000,289501.000,2559.000,0
1749427924.540,457593.000,289483.000,2533.000,0
1749427924.555,457544.000,289560.000,2529.000,0
1749427924.571,457717.000,289516.000,2600.000,0
1749427924.586,457670.000,289500.000,2524.000,0
1749427924.602,457701.000,289591.000,2521.000,0
1749427924.618,457694.000,289630.000,2569.000,0
1749427924.633,457654.000,289622.000,2539.000,0
1749427924.649,457726.000,289499.000,2487.000,0
1749427924.665,457642.000,289361.000,2545.000,0
1749427924.680,457384.000,289180.000,2524.000,0
1749427924.696,457149.000,289052.000,2453.000,0
1749427924.711,457127.000,289021.000,2538.000,0
1749427924.727,457232.000,288971.000,2521.000,0
1749427924.743,457404.000,288958.000,2494.000,0
1749427924.758,457407.000,289044.000,2523.000,0
1749427924.774,457507.000,289116.000,2554.000,0
1749427924.790,457563.000,289152.000,2548.000,0
1749427924.805,457398.000,289103.000,2503.000,0
1749427924.821,457286.000,289147.000,2583.000,0
1749427924.836,457341.000,289182.000,2511.000,0
1749427924.852,457324.000,289221.000,2552.000,0
1749427924.868,457249.000,289310.000,2534.000,0
1749427924.883,457332.000,289329.000,2532.000,0
1749427924.899,457322.000,289296.000,2482.000,0
1749427924.915,457291.000,289331.000,2523.000,0
1749427924.930,457486.000,289327.000,2524.000,0
1749427924.946,457450.000,289306.000,2457.000,0
1749427924.961,457504.000,289398.000,2524.000,0
1749427924.977,457477.000,289376.000,2419.000,0
1749427924.993,457540.000,289397.000,2523.000,0
1749427925.008,457457.000,289442.000,2521.000,0
1749427925.024,457659.000,289457.000,2523.000,0
1749427925.040,457733.000,289578.000,2522.000,0
1749427925.055,457807.000,289607.000,2562.000,0
1749427925.071,457708.000,289633.000,2523.000,0
1749427925.086,457704.000,289688.000,2549.000,0
1749427925.102,457681.000,289656.000,2546.000,0
1749427925.118,457775.000,289646.000,2523.000,0
1749427925.133,457868.000,289669.000,2517.000,0
1749427925.149,457853.000,289682.000,2486.000,0
1749427925.165,457736.000,289657.000,2499.000,0
1749427925.180,457604.000,289663.000,2448.000,0
1749427925.196,457680.000,289708.000,2521.000,0
1749427925.211,457707.000,289722.000,2522.000,0
1749427925.227,457863.000,289808.000,2447.000,0
1749427925.243,457905.000,289798.000,2522.000,0
1749427925.258,457812.000,289795.000,2538.000,0
1749427925.274,457805.000,289737.000,2522.000,0
1749427925.290,457633.000,289612.000,2521.000,0
1749427925.305,457649.000,289509.000,2530.000,0
1749427925.321,457640.000,289471.000,2527.000,0
1749427925.336,457625.000,289436.000,2521.000,0
1749427925.352,457519.000,289377.000,2533.000,0
1749427925.368,457443.000,289373.000,2509.000,0
1749427925.383,457558.000,289405.000,2455.000,0
1749427925.399,457461.000,289418.000,2503.000,0
1749427925.415,457606.000,289429.000,2521.000,0
1749427925.430,457696.000,289490.000,2447.000,0
1749427925.446,457638.000,289502.000,2521.000,0
1749427925.461,457726.000,289532.000,2512.000,0
1749427925.477,457800.000,289556.000,2499.000,0
1749427925.493,457762.000,289628.000,2493.000,0
1749427925.508,457781.000,289642.000,2549.000,0
1749427925.524,457814.000,289616.000,2494.000,0
1749427925.540,457801.000,289610.000,2526.000,0
1749427925.555,457719.000,289623.000,2538.000,0
1749427925.571,457760.000,289579.000,2533.000,0
1749427925.586,457688.000,289550.000,2558.000,0
1749427925.602,457699.000,289596.000,2506.000,0
1749427925.618,457626.000,289547.000,2529.000,0
1749427925.633,457543.000,289597.000,2482.000,0
1749427925.649,457498.000,289629.000,2517.000,0
1749427925.665,457578.000,289602.000,2463.000,0
1749427925.680,457600.000,289680.000,2518.000,0
1749427925.696,457768.000,289719.000,2517.000,0
1749427925.711,457931.000,289778.000,2455.000,0
1749427925.727,458030.000,289787.000,2487.000,0
1749427925.743,457990.000,289860.000,2547.000,0
1749427925.758,458027.000,289879.000,2550.000,0
1749427925.774,457928.000,289890.000,2520.000,0
1749427925.790,457875.000,289896.000,2600.000,0
1749427925.805,457925.000,289949.000,2532.000,0
1749427925.821,458064.000,290051.000,2533.000,0
1749427925.836,458114.000,290096.000,2562.000,0
1749427925.852,458096.000,290199.000,2519.000,0
1749427925.868,458288.000,290197.000,2480.000,0
1749427925.883,458296.000,290250.000,2517.000,0
1749427925.899,458258.000,290283.000,2531.000,0
1749427925.915,458438.000,290292.000,2436.000,0
1749427925.930,458552.000,290304.000,2524.000,0
1749427925.946,458452.000,290192.000,2521.000,0
1749427925.961,458334.000,290178.000,2520.000,0
1749427925.977,458403.000,290093.000,2521.000,0
1749427925.993,458259.000,290066.000,2549.000,0
1749427926.008,458353.000,290038.000,2520.000,0
1749427926.024,458354.000,290052.000,2522.000,0
1749427926.040,458268.000,290096.000,2578.000,0
1749427926.055,458300.000,290173.000,2518.000,0
1749427926.071,458259.000,290191.000,2543.000,0
1749427926.086,458372.000,290244.000,2548.000,0
1749427926.102,458447.000,290318.000,2524.000,0
1749427926.118,458534.000,290343.000,2463.000,0
1749427926.133,458429.000,290383.000,2523.000,0
1749427926.149,458684.000,290407.000,2522.000,0
1749427926.165,458840.000,290469.000,2440.000,0
1749427926.180,458950.000,290510.000,2535.000,0
1749427926.196,458983.000,290538.000,2460.000,0
1749427926.211,458955.000,290512.000,2525.000,0
1749427926.227,458916.000,290467.000,2522.000,0
1749427926.243,459035.000,290438.000,2526.000,0
1749427926.258,459370.000,290393.000,2528.000,0
1749427926.274,459229.000,290424.000,2539.000,0
1749427926.290,458989.000,290433.000,2527.000,0
1749427926.305,458686.000,290487.000,2521.000,0
1749427926.321,458591.000,290529.000,2571.000,0
1749427926.336,458776.000,290666.000,2525.000,0
1749427926.352,458899.000,290781.000,2526.000,0
1749427926.368,459155.000,290826.000,2467.000,0
1749427926.383,459289.000,290941.000,2522.000,0
1749427926.399,459374.000,291046.000,2462.000,0
1749427926.415,459417.000,291095.000,2526.000,0
1749427926.430,459292.000,291166.000,2525.000,0
1749427926.446,459353.000,291149.000,2470.000,0
1749427926.461,459521.000,291207.000,2532.000,0
1749427926.477,459518.000,291215.000,2553.000,0
1749427926.493,459603.000,291211.000,2536.000,0
1749427926.508,459762.000,291229.000,2536.000,0
1749427926.524,459726.000,291287.000,2582.000,0
1749427926.540,459725.000,291261.000,2538.000,0
1749427926.555,459797.000,291292.000,2538.000,0
1749427926.571,459825.000,291297.000,2546.000,0
1749427926.586,459769.000,291289.000,2528.000,0
1749427926.602,459817.000,291314.000,2455.000,0
1749427926.618,459782.000,291283.000,2551.000,0
1749427926.633,459840.000,291187.000,2537.000,0
1749427926.649,459718.000,291105.000,2442.000,0
1749427926.665,459688.000,291001.000,2502.000,0
1749427926.680,459483.000,290890.000,2526.000,0
1749427926.696,459332.000,290760.000,2485.000,0
1749427926.711,459450.000,290671.000,2519.000,0
1749427926.727,459533.000,290668.000,2569.000,0
1749427926.743,459748.000,290679.000,2508.000,0
1749427926.758,459678.000,290709.000,2498.000,0
1749427926.774,459588.000,290755.000,2618.000,0
1749427926.790,459606.000,290806.000,2511.000,0
1749427926.805,459572.000,290867.000,2543.000,0
1749427926.821,459549.000,290887.000,2552.000,0
1749427926.836,459726.000,290920.000,2534.000,0
1749427926.852,459746.000,290950.000,2465.000,0
1749427926.868,459508.000,290979.000,2525.000,0
1749427926.883,459464.000,290982.000,2518.000,0
1749427926.899,459500.000,290981.000,2458.000,0
1749427926.915,459511.000,290922.000,2533.000,0
1749427926.930,459488.000,290938.000,2450.000,0
1749427926.946,459570.000,290931.000,2524.000,0
1749427926.961,459322.000,290860.000,2522.000,0
1749427926.977,459194.000,290856.000,2548.000,0
1749427926.993,459191.000,290705.000,2506.000,0
1749427927.008,459429.000,290679.000,2560.000,0
1749427927.024,459711.000,290717.000,2543.000,0
1749427927.040,459952.000,290828.000,2528.000,0
1749427927.055,459835.000,290834.000,2573.000,0
1749427927.071,459609.000,290884.000,2526.000,0
1749427927.086,459725.000,290953.000,2520.000,0
1749427927.102,459752.000,291031.000,2497.000,0
1749427927.118,459842.000,291134.000,2526.000,0
1749427927.133,460136.000,291218.000,2434.000,0
1749427927.149,460292.000,291320.000,2528.000,0
1749427927.165,460075.000,291354.000,2526.000,0
1749427927.180,459982.000,291458.000,2528.000,0
1749427927.196,460046.000,291504.000,2491.000,0
1749427927.211,459786.000,291550.000,2540.000,0
1749427927.227,459839.000,291571.000,2524.000,0
1749427927.243,459781.000,291623.000,2511.000,0
1749427927.258,459916.000,291604.000,2616.000,0
1749427927.274,459953.000,291559.000,2524.000,0
1749427927.290,459966.000,291553.000,2536.000,0
1749427927.305,459905.000,291530.000,2551.000,0
1749427927.321,459862.000,291506.000,2510.000,0
1749427927.336,459735.000,291507.000,2454.000,0
1749427927.352,459597.000,291481.000,2521.000,0
1749427927.368,459655.000,291532.000,2501.000,0
1749427927.383,459712.000,291549.000,2444.000,0
1749427927.399,459678.000,291616.000,2501.000,0
1749427927.415,459633.000,291679.000,2507.000,0
1749427927.430,459724.000,291740.000,2501.000,0
1749427927.446,459827.000,291786.000,2522.000,0
1749427927.461,459882.000,291835.000,2524.000,0
1749427927.477,460067.000,291919.000,2521.000,0
1749427927.493,459994.000,291977.000,2524.000,0
1749427927.508,459985.000,291991.000,2538.000,0
1749427927.524,460030.000,291977.000,2528.000,0
1749427927.540,460045.000,291939.000,2562.000,0
1749427927.555,460050.000,291972.000,2524.000,0
1749427927.571,460078.000,292029.000,2532.000,0
1749427927.586,460044.000,291977.000,2464.000,0
1749427927.602,460006.000,292026.000,2538.000,0
1749427927.618,460064.000,292059.000,2497.000,0
1749427927.633,460170.000,292091.000,2502.000,0
1749427927.649,460182.000,292102.000,2523.000,0
1749427927.665,460308.000,292175.000,2451.000,0
1749427927.680,460336.000,292230.000,2521.000,0
1749427927.696,460229.000,292234.000,2505.000,0
1749427927.711,460209.000,292306.000,2543.000,0
1749427927.727,460271.000,292369.000,2499.000,0
1749427927.743,460363.000,292314.000,2559.000,0
1749427927.758,460354.000,292330.000,2523.000,0
1749427927.774,460426.000,292425.000,2523.000,0
1749427927.790,460404.000,292405.000,2547.000,0
1749427927.805,460324.000,292442.000,2525.000,0
1749427927.821,460486.000,292405.000,2485.000,0
1749427927.836,460476.000,292472.000,2558.000,0
1749427927.852,460420.000,292471.000,2532.000,0
1749427927.868,460430.000,292460.000,2460.000,0
1749427927.883,460530.000,292498.000,2521.000,0
1749427927.899,460430.000,292413.000,2524.000,0
1749427927.915,460514.000,292332.000,2511.000,0
1749427927.930,460405.000,292223.000,2535.000,0
1749427927.946,460258.000,292086.000,2539.000,0
1749427927.961,460112.000,292008.000,2487.000,0
1749427927.977,459865.000,291959.000,2519.000,0
1749427927.993,459790.000,291976.000,2614.000,0
1749427928.008,459795.000,291974.000,2519.000,0
1749427928.024,459673.000,291978.000,2544.000,0
1749427928.040,459760.000,291985.000,2546.000,0
1749427928.055,459786.000,291936.000,2520.000,0
1749427928.071,459858.000,291974.000,2461.000,0
1749427928.086,459894.000,291885.000,2521.000,0
1749427928.102,460237.000,291994.000,2523.000,0
1749427928.118,460295.000,291969.000,2537.000,0
1749427928.133,460359.000,291949.000,2524.000,0
1749427928.149,460257.000,291894.000,2472.000,0
1749427928.165,460327.000,291884.000,2525.000,0
1749427928.180,460208.000,291867.000,2524.000,0
1749427928.196,460239.000,291851.000,2540.000,0
1749427928.211,460338.000,291871.000,2538.000,0
1749427928.227,460236.000,291870.000,2565.000,0
1749427928.243,460279.000,291836.000,2550.000,0
1749427928.258,460237.000,291871.000,2526.000,0
1749427928.274,460224.000,291883.000,2571.000,0
1749427928.290,460132.000,291881.000,2525.000,0
1749427928.305,460193.000,291899.000,2536.000,0
1749427928.321,460242.000,291934.000,2462.000,0
1749427928.336,460198.000,291909.000,2522.000,0
1749427928.352,460277.000,291965.000,2470.000,0
1749427928.368,460239.000,291979.000,2522.000,0
1749427928.383,460094.000,291973.000,2521.000,0
1749427928.399,460124.000,292076.000,2523.000,0
1749427928.415,460162.000,292040.000,2540.000,0
1749427928.430,460195.000,292071.000,2542.000,0
1749427928.446,460281.000,292017.000,2489.000,0
1749427928.461,460279.000,292137.000,2524.000,0
1749427928.477,460349.000,292091.000,2613.000,0
1749427928.493,460313.000,292141.000,2521.000,0
1749427928.508,460242.000,292039.000,2521.000,0
1749427928.524,460194.000,291985.000,2571.000,0
1749427928.540,460058.000,291859.000,2516.000,0
1749427928.555,459900.000,291705.000,2448.000,0
1749427928.571,459752.000,291563.000,2519.000,0
1749427928.586,459701.000,291488.000,2528.000,0
1749427928.602,459644.000,291385.000,2434.000,0
1749427928.618,459701.000,291374.000,2521.000,0
1749427928.633,459593.000,291330.000,2521.000,0
1749427928.649,459573.000,291338.000,2500.000,0
1749427928.665,459428.000,291376.000,2520.000,0
1749427928.680,459378.000,291341.000,2531.000,0
1749427928.696,459346.000,291297.000,2515.000,0
1749427928.711,459262.000,291320.000,2517.000,0
1749427928.727,459287.000,291325.000,2567.000,0
1749427928.743,459323.000,291332.000,2519.000,0
1749427928.758,459313.000,291300.000,2545.000,0
1749427928.774,459273.000,291353.000,2491.000,0
1749427928.790,459402.000,291363.000,2515.000,0
1749427928.805,459367.000,291328.000,2450.000,0
1749427928.821,459234.000,291307.000,2518.000,0
1749427928.836,459358.000,291274.000,2512.000,0
1749427928.852,459293.000,291270.000,2520.000,0
1749427928.868,459263.000,291236.000,2526.000,0
1749427928.883,459266.000,291245.000,2405.000,0
1749427928.899,459396.000,291288.000,2511.000,0
1749427928.915,459285.000,291211.000,2520.000,0
1749427928.930,459251.000,291240.000,2533.000,0
